 0.88101167E+03  0.10363354E-23
 0.88372154E+03  0.10375515E-23
 0.88643974E+03  0.10387742E-23
 0.88916630E+03  0.10400033E-23
 0.89190125E+03  0.10412391E-23
 0.89464461E+03  0.10424815E-23
 0.89739641E+03  0.10437306E-23
 0.90015667E+03  0.10449863E-23
 0.90292543E+03  0.10462486E-23
 0.90570270E+03  0.10475178E-23
 0.90848851E+03  0.10487936E-23
 0.91128289E+03  0.10500763E-23
 0.91408587E+03  0.10513657E-23
 0.91689747E+03  0.10526620E-23
 0.91971771E+03  0.10539652E-23
 0.92254664E+03  0.10552754E-23
 0.92538426E+03  0.10565925E-23
 0.92823061E+03  0.10579168E-23
 0.93108571E+03  0.10592482E-23
 0.93394960E+03  0.10605871E-23
 0.93682230E+03  0.10619339E-23
 0.93970383E+03  0.10632894E-23
 0.94259423E+03  0.10646559E-23
 0.94549351E+03  0.10660413E-23
 0.94840172E+03  0.10674896E-23
 0.95131886E+03  0.10701007E-23
 0.95424499E+03  0.10707868E-23
 0.95718011E+03  0.10716223E-23
 0.96012426E+03  0.10729684E-23
 0.96307746E+03  0.10743611E-23
 0.96603975E+03  0.10757702E-23
 0.96901115E+03  0.10771898E-23
 0.97199169E+03  0.10786182E-23
 0.97498140E+03  0.10800546E-23
 0.97798031E+03  0.10814988E-23
 0.98098844E+03  0.10829506E-23
 0.98400582E+03  0.10844100E-23
 0.98703248E+03  0.10858769E-23
 0.99006845E+03  0.10873514E-23
 0.99311376E+03  0.10888334E-23
 0.99616844E+03  0.10903229E-23
 0.99923251E+03  0.10918200E-23
 0.10023060E+04  0.10933248E-23
 0.10053890E+04  0.10948371E-23
 0.10084814E+04  0.10963570E-23
 0.10115833E+04  0.10978847E-23
 0.10146948E+04  0.10994200E-23
 0.10178159E+04  0.11009630E-23
 0.10209465E+04  0.11025138E-23
 0.10240868E+04  0.11040723E-23
 0.10272368E+04  0.11056386E-23
 0.10303964E+04  0.11072128E-23
 0.10335658E+04  0.11087948E-23
 0.10367449E+04  0.11103846E-23
 0.10399337E+04  0.11119824E-23
 0.10431324E+04  0.11135881E-23
 0.10463410E+04  0.11152017E-23
 0.10495594E+04  0.11168234E-23
 0.10527876E+04  0.11184530E-23
 0.10560259E+04  0.11200907E-23
 0.10592741E+04  0.11217364E-23
 0.10625322E+04  0.11233903E-23
 0.10658004E+04  0.11250523E-23
 0.10690787E+04  0.11267224E-23
 0.10723670E+04  0.11284007E-23
 0.10756655E+04  0.11300872E-23
 0.10789741E+04  0.11317820E-23
 0.10822928E+04  0.11334850E-23
 0.10856218E+04  0.11351963E-23
 0.10889610E+04  0.11369159E-23
 0.10923105E+04  0.11386439E-23
 0.10956703E+04  0.11403803E-23
 0.10990404E+04  0.11421251E-23
 0.11024209E+04  0.11438783E-23
 0.11058118E+04  0.11456400E-23
 0.11092131E+04  0.11474101E-23
 0.11126249E+04  0.11491888E-23
 0.11160472E+04  0.11509761E-23
 0.11194800E+04  0.11527719E-23
 0.11229234E+04  0.11545764E-23
 0.11263773E+04  0.11563894E-23
 0.11298419E+04  0.11582112E-23
 0.11333171E+04  0.11600416E-23
 0.11368030E+04  0.11618808E-23
 0.11402997E+04  0.11637288E-23
 0.11438071E+04  0.11655855E-23
 0.11473253E+04  0.11674510E-23
 0.11508543E+04  0.11693254E-23
 0.11543942E+04  0.11712087E-23
 0.11579449E+04  0.11731009E-23
 0.11615066E+04  0.11750020E-23
 0.11650792E+04  0.11769120E-23
 0.11686628E+04  0.11788311E-23
 0.11722575E+04  0.11807592E-23
 0.11758632E+04  0.11826963E-23
 0.11794800E+04  0.11846426E-23
 0.11831079E+04  0.11865979E-23
 0.11867469E+04  0.11885624E-23
 0.11903972E+04  0.11905361E-23
 0.11940587E+04  0.11925189E-23
 0.11977314E+04  0.11945110E-23
 0.12014155E+04  0.11965124E-23
 0.12051109E+04  0.11985231E-23
 0.12088176E+04  0.12005431E-23
 0.12125358E+04  0.12025724E-23
 0.12162654E+04  0.12046111E-23
 0.12200064E+04  0.12066593E-23
 0.12237590E+04  0.12087169E-23
 0.12275231E+04  0.12107840E-23
 0.12312988E+04  0.12128606E-23
 0.12350861E+04  0.12149467E-23
 0.12388850E+04  0.12170424E-23
 0.12426957E+04  0.12191477E-23
 0.12465180E+04  0.12212627E-23
 0.12503521E+04  0.12233873E-23
 0.12541981E+04  0.12255216E-23
 0.12580558E+04  0.12276657E-23
 0.12619254E+04  0.12298194E-23
 0.12658069E+04  0.12319830E-23
 0.12697003E+04  0.12341564E-23
 0.12736058E+04  0.12363397E-23
 0.12775232E+04  0.12385329E-23
 0.12814527E+04  0.12407359E-23
 0.12853942E+04  0.12429489E-23
 0.12893479E+04  0.12451719E-23
 0.12933138E+04  0.12474049E-23
 0.12972918E+04  0.12496480E-23
 0.13012821E+04  0.12519011E-23
 0.13052847E+04  0.12541643E-23
 0.13092995E+04  0.12564377E-23
 0.13133268E+04  0.12587212E-23
 0.13173664E+04  0.12610150E-23
 0.13214184E+04  0.12633189E-23
 0.13254829E+04  0.12656332E-23
 0.13295599E+04  0.12679577E-23
 0.13336494E+04  0.12702926E-23
 0.13377515E+04  0.12726378E-23
 0.13418663E+04  0.12749935E-23
 0.13459937E+04  0.12773595E-23
 0.13501337E+04  0.12797360E-23
 0.13542866E+04  0.12821231E-23
 0.13584522E+04  0.12845206E-23
 0.13626306E+04  0.12869287E-23
 0.13668218E+04  0.12893474E-23
 0.13710260E+04  0.12917767E-23
 0.13752431E+04  0.12942167E-23
 0.13794731E+04  0.12966674E-23
 0.13837162E+04  0.12991288E-23
 0.13879723E+04  0.13016009E-23
 0.13922415E+04  0.13040839E-23
 0.13965238E+04  0.13065776E-23
 0.14008193E+04  0.13090823E-23
 0.14051281E+04  0.13115978E-23
 0.14094500E+04  0.13141242E-23
 0.14137853E+04  0.13166616E-23
 0.14181339E+04  0.13192100E-23
 0.14224959E+04  0.13217694E-23
 0.14268713E+04  0.13243399E-23
 0.14312601E+04  0.13269215E-23
 0.14356625E+04  0.13295142E-23
 0.14400784E+04  0.13321180E-23
 0.14445079E+04  0.13347331E-23
 0.14489510E+04  0.13373593E-23
 0.14534077E+04  0.13399969E-23
 0.14578782E+04  0.13426457E-23
 0.14623624E+04  0.13453059E-23
 0.14668604E+04  0.13479774E-23
 0.14713723E+04  0.13506603E-23
 0.14758980E+04  0.13533547E-23
 0.14804377E+04  0.13560605E-23
 0.14849913E+04  0.13587778E-23
 0.14895589E+04  0.13615067E-23
 0.14941406E+04  0.13642472E-23
 0.14987364E+04  0.13669992E-23
 0.15033463E+04  0.13697629E-23
 0.15079703E+04  0.13725383E-23
 0.15126086E+04  0.13753253E-23
 0.15172612E+04  0.13781242E-23
 0.15219281E+04  0.13809348E-23
 0.15266093E+04  0.13837572E-23
 0.15313050E+04  0.13865915E-23
 0.15360150E+04  0.13894376E-23
 0.15407396E+04  0.13922957E-23
 0.15454787E+04  0.13951658E-23
 0.15502324E+04  0.13980478E-23
 0.15550007E+04  0.14009419E-23
 0.15597836E+04  0.14038480E-23
 0.15645813E+04  0.14067663E-23
 0.15693937E+04  0.14096967E-23
 0.15742210E+04  0.14126392E-23
 0.15790630E+04  0.14155940E-23
 0.15839200E+04  0.14185610E-23
 0.15887919E+04  0.14215403E-23
 0.15936788E+04  0.14245319E-23
 0.15985807E+04  0.14275358E-23
 0.16034978E+04  0.14305522E-23
 0.16084299E+04  0.14335809E-23
 0.16133772E+04  0.14366222E-23
 0.16183397E+04  0.14396759E-23
 0.16233175E+04  0.14427422E-23
 0.16283106E+04  0.14458211E-23
 0.16333190E+04  0.14489125E-23
 0.16383429E+04  0.14520166E-23
 0.16433822E+04  0.14551334E-23
 0.16484370E+04  0.14582629E-23
 0.16535074E+04  0.14614052E-23
 0.16585933E+04  0.14645603E-23
 0.16636949E+04  0.14677282E-23
 0.16688122E+04  0.14709090E-23
 0.16739452E+04  0.14741026E-23
 0.16790941E+04  0.14773093E-23
 0.16842587E+04  0.14805289E-23
 0.16894393E+04  0.14837615E-23
 0.16946357E+04  0.14870072E-23
 0.16998482E+04  0.14902660E-23
 0.17050767E+04  0.14935379E-23
 0.17103213E+04  0.14968230E-23
 0.17155820E+04  0.15001214E-23
 0.17208588E+04  0.15034329E-23
 0.17261520E+04  0.15067578E-23
 0.17314614E+04  0.15100960E-23
 0.17367871E+04  0.15134475E-23
 0.17421292E+04  0.15168125E-23
 0.17474877E+04  0.15201908E-23
 0.17528628E+04  0.15235827E-23
 0.17582543E+04  0.15269881E-23
 0.17636625E+04  0.15304071E-23
 0.17690872E+04  0.15338396E-23
 0.17745287E+04  0.15372858E-23
 0.17799869E+04  0.15407457E-23
 0.17854619E+04  0.15442193E-23
 0.17909537E+04  0.15477066E-23
 0.17964624E+04  0.15512077E-23
 0.18019881E+04  0.15547227E-23
 0.18075308E+04  0.15582515E-23
 0.18130905E+04  0.15617943E-23
 0.18186673E+04  0.15653510E-23
 0.18242612E+04  0.15689217E-23
 0.18298724E+04  0.15725065E-23
 0.18355008E+04  0.15761053E-23
 0.18411466E+04  0.15797182E-23
 0.18468097E+04  0.15833453E-23
 0.18524902E+04  0.15869866E-23
 0.18581882E+04  0.15906421E-23
 0.18639037E+04  0.15943120E-23
 0.18696368E+04  0.15979961E-23
 0.18753876E+04  0.16016947E-23
 0.18811560E+04  0.16054076E-23
 0.18869422E+04  0.16091352E-23
 0.18927461E+04  0.16128776E-23
 0.18985679E+04  0.16166372E-23
 0.19044077E+04  0.16208676E-23
 0.19102653E+04  0.16241958E-23
 0.19161411E+04  0.16279907E-23
 0.19220348E+04  0.16318046E-23
 0.19279467E+04  0.16356339E-23
 0.19338768E+04  0.16394781E-23
 0.19398252E+04  0.16433372E-23
 0.19457918E+04  0.16472111E-23
 0.19517768E+04  0.16511000E-23
 0.19577802E+04  0.16550038E-23
 0.19638020E+04  0.16589226E-23
 0.19698424E+04  0.16628565E-23
 0.19759013E+04  0.16668054E-23
 0.19819789E+04  0.16707694E-23
 0.19880752E+04  0.16747486E-23
 0.19941903E+04  0.16787430E-23
 0.20003241E+04  0.16827526E-23
 0.20064768E+04  0.16867775E-23
 0.20126484E+04  0.16908177E-23
 0.20188391E+04  0.16948733E-23
 0.20250487E+04  0.16989443E-23
 0.20312775E+04  0.17030308E-23
 0.20375254E+04  0.17071328E-23
 0.20437926E+04  0.17112503E-23
 0.20500790E+04  0.17153834E-23
 0.20563847E+04  0.17195321E-23
 0.20627099E+04  0.17236966E-23
 0.20690545E+04  0.17278767E-23
 0.20754186E+04  0.17320726E-23
 0.20818023E+04  0.17362843E-23
 0.20882056E+04  0.17405119E-23
 0.20946286E+04  0.17447554E-23
 0.21010714E+04  0.17490148E-23
 0.21075340E+04  0.17532902E-23
 0.21140165E+04  0.17575816E-23
 0.21205189E+04  0.17618891E-23
 0.21270413E+04  0.17662128E-23
 0.21335838E+04  0.17705526E-23
 0.21401464E+04  0.17749086E-23
 0.21467292E+04  0.17792809E-23
 0.21533322E+04  0.17836695E-23
 0.21599556E+04  0.17880745E-23
 0.21665993E+04  0.17924958E-23
 0.21732634E+04  0.17969336E-23
 0.21799481E+04  0.18013879E-23
 0.21866533E+04  0.18058587E-23
 0.21933791E+04  0.18103462E-23
 0.22001256E+04  0.18148502E-23
 0.22068929E+04  0.18193709E-23
 0.22136810E+04  0.18239084E-23
 0.22204900E+04  0.18284626E-23
 0.22273199E+04  0.18330337E-23
 0.22341708E+04  0.18376216E-23
 0.22410428E+04  0.18422264E-23
 0.22479359E+04  0.18468482E-23
 0.22548503E+04  0.18514870E-23
 0.22617859E+04  0.18561429E-23
 0.22687428E+04  0.18608159E-23
 0.22757211E+04  0.18655060E-23
 0.22827209E+04  0.18702133E-23
 0.22897422E+04  0.18749379E-23
 0.22967852E+04  0.18796798E-23
 0.23038497E+04  0.18844390E-23
 0.23109361E+04  0.18892156E-23
 0.23180442E+04  0.18940097E-23
 0.23251741E+04  0.18988213E-23
 0.23323261E+04  0.19036504E-23
 0.23395000E+04  0.19084971E-23
 0.23466959E+04  0.19133614E-23
 0.23539140E+04  0.19182435E-23
 0.23611543E+04  0.19231433E-23
 0.23684169E+04  0.19280608E-23
 0.23757018E+04  0.19329963E-23
 0.23830091E+04  0.19379496E-23
 0.23903389E+04  0.19429208E-23
 0.23976913E+04  0.19479101E-23
 0.24050662E+04  0.19529174E-23
 0.24124639E+04  0.19579428E-23
 0.24198843E+04  0.19629863E-23
 0.24273275E+04  0.19680480E-23
 0.24347936E+04  0.19731280E-23
 0.24422827E+04  0.19782263E-23
 0.24497948E+04  0.19833429E-23
 0.24573300E+04  0.19884780E-23
 0.24648884E+04  0.19936314E-23
 0.24724701E+04  0.19988034E-23
 0.24800750E+04  0.20039940E-23
 0.24877034E+04  0.20092032E-23
 0.24953552E+04  0.20144310E-23
 0.25030306E+04  0.20196775E-23
 0.25107295E+04  0.20249429E-23
 0.25184522E+04  0.20302270E-23
 0.25261986E+04  0.20355300E-23
 0.25339688E+04  0.20408519E-23
 0.25417630E+04  0.20461929E-23
 0.25495811E+04  0.20515528E-23
 0.25574232E+04  0.20569319E-23
 0.25652895E+04  0.20623300E-23
 0.25731799E+04  0.20677474E-23
 0.25810947E+04  0.20731840E-23
 0.25890338E+04  0.20786400E-23
 0.25969973E+04  0.20841153E-23
 0.26049852E+04  0.20896100E-23
 0.26129978E+04  0.20951241E-23
 0.26210350E+04  0.21006578E-23
 0.26290970E+04  0.21062111E-23
 0.26371837E+04  0.21117840E-23
 0.26452953E+04  0.21173766E-23
 0.26534318E+04  0.21229890E-23
 0.26615934E+04  0.21286211E-23
 0.26697801E+04  0.21342731E-23
 0.26779920E+04  0.21399450E-23
 0.26862291E+04  0.21456369E-23
 0.26944915E+04  0.21513488E-23
 0.27027794E+04  0.21570807E-23
 0.27110928E+04  0.21628329E-23
 0.27194317E+04  0.21686052E-23
 0.27277963E+04  0.21743977E-23
 0.27361866E+04  0.21802106E-23
 0.27446027E+04  0.21860439E-23
 0.27530448E+04  0.21918975E-23
 0.27615127E+04  0.21977717E-23
 0.27700067E+04  0.22036663E-23
 0.27785269E+04  0.22095816E-23
 0.27870732E+04  0.22155176E-23
 0.27956459E+04  0.22214742E-23
 0.28042449E+04  0.22274516E-23
 0.28128704E+04  0.22334499E-23
 0.28215223E+04  0.22394691E-23
 0.28302010E+04  0.22455092E-23
 0.28389062E+04  0.22515703E-23
 0.28476383E+04  0.22576528E-23
 0.28563972E+04  0.22637887E-23
 0.28651831E+04  0.22698809E-23
 0.28739960E+04  0.22760261E-23
 0.28828360E+04  0.22821930E-23
 0.28917032E+04  0.22883814E-23
 0.29005977E+04  0.22945912E-23
 0.29095195E+04  0.23008226E-23
 0.29184688E+04  0.23070754E-23
 0.29274456E+04  0.23133499E-23
 0.29364500E+04  0.23196461E-23
 0.29454821E+04  0.23259640E-23
 0.29545420E+04  0.23323037E-23
 0.29636297E+04  0.23386653E-23
 0.29727454E+04  0.23450487E-23
 0.29818892E+04  0.23514542E-23
 0.29910610E+04  0.23578817E-23
 0.30002611E+04  0.23643313E-23
 0.30094895E+04  0.23708031E-23
 0.30187463E+04  0.23772971E-23
 0.30280315E+04  0.23838135E-23
 0.30373453E+04  0.23903521E-23
 0.30466877E+04  0.23969132E-23
 0.30560589E+04  0.24034968E-23
 0.30654589E+04  0.24101030E-23
 0.30748878E+04  0.24167317E-23
 0.30843457E+04  0.24233832E-23
 0.30938327E+04  0.24300574E-23
 0.31033489E+04  0.24367544E-23
 0.31128944E+04  0.24434742E-23
 0.31224692E+04  0.24502171E-23
 0.31320735E+04  0.24569829E-23
 0.31417073E+04  0.24637718E-23
 0.31513708E+04  0.24705838E-23
 0.31610639E+04  0.24774190E-23
 0.31707869E+04  0.24842775E-23
 0.31805398E+04  0.24911594E-23
 0.31903227E+04  0.24980646E-23
 0.32001357E+04  0.25049933E-23
 0.32099788E+04  0.25119455E-23
 0.32198523E+04  0.25189214E-23
 0.32297561E+04  0.25259209E-23
 0.32396903E+04  0.25329442E-23
 0.32496552E+04  0.25399912E-23
 0.32596506E+04  0.25470622E-23
 0.32696769E+04  0.25541571E-23
 0.32797339E+04  0.25612759E-23
 0.32898219E+04  0.25684189E-23
 0.32999410E+04  0.25755860E-23
 0.33100911E+04  0.25827774E-23
 0.33202725E+04  0.25899930E-23
 0.33304852E+04  0.25972330E-23
 0.33407293E+04  0.26044974E-23
 0.33510049E+04  0.26117863E-23
 0.33613121E+04  0.26190998E-23
 0.33716510E+04  0.26264379E-23
 0.33820217E+04  0.26338007E-23
 0.33924243E+04  0.26411883E-23
 0.34028590E+04  0.26486008E-23
 0.34133257E+04  0.26560382E-23
 0.34238246E+04  0.26635005E-23
 0.34343558E+04  0.26709880E-23
 0.34449194E+04  0.26785005E-23
 0.34555154E+04  0.26860383E-23
 0.34661441E+04  0.26936014E-23
 0.34768055E+04  0.27011898E-23
 0.34874996E+04  0.27088036E-23
 0.34982267E+04  0.27164430E-23
 0.35089867E+04  0.27241079E-23
 0.35197799E+04  0.27317985E-23
 0.35306062E+04  0.27395148E-23
 0.35414659E+04  0.27472568E-23
 0.35523589E+04  0.27550248E-23
 0.35632855E+04  0.27628187E-23
 0.35742456E+04  0.27706386E-23
 0.35852395E+04  0.27784846E-23
 0.35962672E+04  0.27863568E-23
 0.36073288E+04  0.27942552E-23
 0.36184244E+04  0.28021799E-23
 0.36295542E+04  0.28101311E-23
 0.36407182E+04  0.28181087E-23
 0.36519165E+04  0.28261129E-23
 0.36631493E+04  0.28341436E-23
 0.36744166E+04  0.28422011E-23
 0.36857186E+04  0.28502854E-23
 0.36970553E+04  0.28583965E-23
 0.37084270E+04  0.28665346E-23
 0.37198336E+04  0.28746997E-23
 0.37312752E+04  0.28828918E-23
 0.37427521E+04  0.28911111E-23
 0.37542643E+04  0.28993577E-23
 0.37658119E+04  0.29076316E-23
 0.37773950E+04  0.29159329E-23
 0.37890137E+04  0.29242618E-23
 0.38006682E+04  0.29326183E-23
 0.38123585E+04  0.29410052E-23
 0.38240848E+04  0.29494139E-23
 0.38358471E+04  0.29578534E-23
 0.38476456E+04  0.29663208E-23
 0.38594804E+04  0.29748161E-23
 0.38713516E+04  0.29833396E-23
 0.38832594E+04  0.29918911E-23
 0.38952037E+04  0.30004709E-23
 0.39071848E+04  0.30090790E-23
 0.39192028E+04  0.30177154E-23
 0.39312577E+04  0.30263803E-23
 0.39433497E+04  0.30350737E-23
 0.39554788E+04  0.30437958E-23
 0.39676453E+04  0.30525465E-23
 0.39798493E+04  0.30613261E-23
 0.39920907E+04  0.30701345E-23
 0.40043698E+04  0.30789719E-23
 0.40166867E+04  0.30878383E-23
 0.40290414E+04  0.30967338E-23
 0.40414342E+04  0.31056586E-23
 0.40538651E+04  0.31146126E-23
 0.40663342E+04  0.31235960E-23
 0.40788417E+04  0.31326089E-23
 0.40913876E+04  0.31416514E-23
 0.41039721E+04  0.31507234E-23
 0.41165954E+04  0.31598253E-23
 0.41292574E+04  0.31689569E-23
 0.41419584E+04  0.31781184E-23
 0.41546985E+04  0.31873099E-23
 0.41674778E+04  0.31965315E-23
 0.41802963E+04  0.32057832E-23
 0.41931543E+04  0.32150652E-23
 0.42060519E+04  0.32243775E-23
 0.42189891E+04  0.32337202E-23
 0.42319661E+04  0.32430935E-23
 0.42449830E+04  0.32524973E-23
 0.42580400E+04  0.32619319E-23
 0.42711371E+04  0.32713972E-23
 0.42842745E+04  0.32808934E-23
 0.42974524E+04  0.32904206E-23
 0.43106707E+04  0.32999788E-23
 0.43239297E+04  0.33095682E-23
 0.43372295E+04  0.33191888E-23
 0.43505702E+04  0.33288407E-23
 0.43639519E+04  0.33385240E-23
 0.43773748E+04  0.33482389E-23
 0.43908390E+04  0.33579853E-23
 0.44043446E+04  0.33677635E-23
 0.44178918E+04  0.33775734E-23
 0.44314806E+04  0.33874153E-23
 0.44451112E+04  0.33972890E-23
 0.44587837E+04  0.34071949E-23
 0.44724983E+04  0.34171329E-23
 0.44862551E+04  0.34271032E-23
 0.45000541E+04  0.34371059E-23
 0.45138957E+04  0.34471409E-23
 0.45277798E+04  0.34572086E-23
 0.45417066E+04  0.34673088E-23
 0.45556762E+04  0.34774418E-23
 0.45696888E+04  0.34876076E-23
 0.45837446E+04  0.34978064E-23
 0.45978435E+04  0.35080382E-23
 0.46119858E+04  0.35183030E-23
 0.46261716E+04  0.35286011E-23
 0.46404011E+04  0.35389326E-23
 0.46546743E+04  0.35492974E-23
 0.46689914E+04  0.35596957E-23
 0.46833526E+04  0.35701277E-23
 0.46977579E+04  0.35805934E-23
 0.47122075E+04  0.35910928E-23
 0.47267016E+04  0.36016262E-23
 0.47412403E+04  0.36121936E-23
 0.47558236E+04  0.36227953E-23
 0.47704519E+04  0.36334309E-23
 0.47851251E+04  0.36441008E-23
 0.47998435E+04  0.36548052E-23
 0.48146071E+04  0.36655441E-23
 0.48294162E+04  0.36763177E-23
 0.48442708E+04  0.36871259E-23
 0.48591711E+04  0.36979690E-23
 0.48741172E+04  0.37088470E-23
 0.48891093E+04  0.37197600E-23
 0.49041475E+04  0.37307082E-23
 0.49192319E+04  0.37416916E-23
 0.49343628E+04  0.37527103E-23
 0.49495402E+04  0.37637644E-23
 0.49647643E+04  0.37748541E-23
 0.49800352E+04  0.37859795E-23
 0.49953531E+04  0.37971406E-23
 0.50107181E+04  0.38083375E-23
 0.50261303E+04  0.38195704E-23
 0.50415900E+04  0.38308394E-23
 0.50570972E+04  0.38421446E-23
 0.50726521E+04  0.38534861E-23
 0.50882549E+04  0.38648639E-23
 0.51039056E+04  0.38762783E-23
 0.51196045E+04  0.38877292E-23
 0.51353517E+04  0.38992169E-23
 0.51511473E+04  0.39107414E-23
 0.51669915E+04  0.39223029E-23
 0.51828844E+04  0.39339014E-23
 0.51988262E+04  0.39455370E-23
 0.52148171E+04  0.39572099E-23
 0.52308571E+04  0.39689202E-23
 0.52469465E+04  0.39806680E-23
 0.52630854E+04  0.39924533E-23
 0.52792739E+04  0.40042764E-23
 0.52955122E+04  0.40161373E-23
 0.53118004E+04  0.40280361E-23
 0.53281387E+04  0.40399730E-23
 0.53445273E+04  0.40519480E-23
 0.53609663E+04  0.40639613E-23
 0.53774559E+04  0.40760130E-23
 0.53939962E+04  0.40881032E-23
 0.54105874E+04  0.41002320E-23
 0.54272296E+04  0.41123995E-23
 0.54439230E+04  0.41246059E-23
 0.54606677E+04  0.41368512E-23
 0.54774639E+04  0.41491356E-23
 0.54943118E+04  0.41614592E-23
 0.55112116E+04  0.41738221E-23
 0.55281633E+04  0.41862245E-23
 0.55451671E+04  0.41986664E-23
 0.55622233E+04  0.42111479E-23
 0.55793319E+04  0.42236692E-23
 0.55964931E+04  0.42362304E-23
 0.56137071E+04  0.42488316E-23
 0.56309741E+04  0.42614730E-23
 0.56482942E+04  0.42741546E-23
 0.56656675E+04  0.42868766E-23
 0.56830943E+04  0.42996390E-23
 0.57005747E+04  0.43124421E-23
 0.57181088E+04  0.43252864E-23
 0.57356969E+04  0.43381706E-23
 0.57533391E+04  0.43510963E-23
 0.57710356E+04  0.43640630E-23
 0.57887865E+04  0.43770710E-23
 0.58065919E+04  0.43901203E-23
 0.58244522E+04  0.44032111E-23
 0.58423674E+04  0.44163435E-23
 0.58603377E+04  0.44295176E-23
 0.58783632E+04  0.44427336E-23
 0.58964443E+04  0.44559915E-23
 0.59145809E+04  0.44692915E-23
 0.59327733E+04  0.44826337E-23
 0.59510217E+04  0.44960183E-23
 0.59693262E+04  0.45094453E-23
 0.59876870E+04  0.45229150E-23
 0.60061042E+04  0.45364273E-23
 0.60245781E+04  0.45499825E-23
 0.60431089E+04  0.45635807E-23
 0.60616966E+04  0.45772220E-23
 0.60803416E+04  0.45909066E-23
 0.60990438E+04  0.46046345E-23
 0.61178036E+04  0.46184059E-23
 0.61366211E+04  0.46322209E-23
 0.61554965E+04  0.46460797E-23
 0.61744299E+04  0.46599824E-23
 0.61934216E+04  0.46739291E-23
 0.62124717E+04  0.46879199E-23
 0.62315804E+04  0.47019550E-23
 0.62507478E+04  0.47160346E-23
 0.62699742E+04  0.47301587E-23
 0.62892598E+04  0.47443275E-23
 0.63086046E+04  0.47585411E-23
 0.63280090E+04  0.47727996E-23
 0.63474731E+04  0.47871032E-23
 0.63669970E+04  0.48014521E-23
 0.63865810E+04  0.48158463E-23
 0.64062252E+04  0.48302860E-23
 0.64259298E+04  0.48447713E-23
 0.64456951E+04  0.48593024E-23
 0.64655211E+04  0.48738794E-23
 0.64854081E+04  0.48885024E-23
 0.65053563E+04  0.49031716E-23
 0.65253659E+04  0.49178871E-23
 0.65454370E+04  0.49326491E-23
 0.65655698E+04  0.49474577E-23
 0.65857646E+04  0.49623130E-23
 0.66060215E+04  0.49772152E-23
 0.66263406E+04  0.49921644E-23
 0.66467223E+04  0.50071607E-23
 0.66671667E+04  0.50222151E-23
 0.66876740E+04  0.50372955E-23
 0.67082443E+04  0.50524342E-23
 0.67288779E+04  0.50676206E-23
 0.67495750E+04  0.50828548E-23
 0.67703357E+04  0.50981371E-23
 0.67911603E+04  0.51134676E-23
 0.68120489E+04  0.51288463E-23
 0.68330018E+04  0.51442735E-23
 0.68540192E+04  0.51597493E-23
 0.68751012E+04  0.51752738E-23
 0.68962480E+04  0.51908472E-23
 0.69174599E+04  0.52064697E-23
 0.69387370E+04  0.52221413E-23
 0.69600796E+04  0.52378623E-23
 0.69814878E+04  0.52536327E-23
 0.70029619E+04  0.52694527E-23
 0.70245020E+04  0.52853226E-23
 0.70461083E+04  0.53012423E-23
 0.70677812E+04  0.53172121E-23
 0.70895207E+04  0.53332322E-23
 0.71113270E+04  0.53493026E-23
 0.71332004E+04  0.53654236E-23
 0.71551412E+04  0.53815952E-23
 0.71771494E+04  0.53978177E-23
 0.71992252E+04  0.54140912E-23
 0.72213690E+04  0.54304158E-23
 0.72435809E+04  0.54467917E-23
 0.72658612E+04  0.54632190E-23
 0.72882099E+04  0.54796979E-23
 0.73106274E+04  0.54962287E-23
 0.73331139E+04  0.55128113E-23
 0.73556695E+04  0.55294460E-23
 0.73782945E+04  0.55461329E-23
 0.74009891E+04  0.55628722E-23
 0.74237535E+04  0.55796641E-23
 0.74465879E+04  0.55965086E-23
 0.74694925E+04  0.56134060E-23
 0.74924676E+04  0.56303565E-23
 0.75155134E+04  0.56473601E-23
 0.75386300E+04  0.56644171E-23
 0.75618178E+04  0.56815275E-23
 0.75850769E+04  0.56986916E-23
 0.76084075E+04  0.57159096E-23
 0.76318099E+04  0.57331816E-23
 0.76552842E+04  0.57505076E-23
 0.76788308E+04  0.57678881E-23
 0.77024498E+04  0.57853229E-23
 0.77261414E+04  0.58028125E-23
 0.77499060E+04  0.58203568E-23
 0.77737436E+04  0.58379561E-23
 0.77976545E+04  0.58556106E-23
 0.78216390E+04  0.58733204E-23
 0.78456972E+04  0.58910856E-23
 0.78698295E+04  0.59089065E-23
 0.78940359E+04  0.59267832E-23
 0.79183169E+04  0.59447159E-23
 0.79426725E+04  0.59627047E-23
 0.79671030E+04  0.59807498E-23
 0.79916087E+04  0.59988514E-23
 0.80161898E+04  0.60170097E-23
 0.80408464E+04  0.60352248E-23
 0.80655789E+04  0.60534969E-23
 0.80903875E+04  0.60718262E-23
 0.81152724E+04  0.60902129E-23
 0.81402338E+04  0.61086827E-23
 0.81652720E+04  0.61272104E-23
 0.81903872E+04  0.61457959E-23
 0.82155797E+04  0.61644394E-23
 0.82408496E+04  0.61831409E-23
 0.82661973E+04  0.62019009E-23
 0.82916230E+04  0.62207193E-23
 0.83171268E+04  0.62395964E-23
 0.83427091E+04  0.62585323E-23
 0.83683701E+04  0.62775273E-23
 0.83941100E+04  0.62965815E-23
 0.84199291E+04  0.63156950E-23
